frame_t,log_t,opening_mm,phase,readback_dq_rad,readback_dopening_m
7.4333,7.44,0.0,reach,4.12e-05,0.0
7.4667,7.47,0.0,reach,4.084e-05,0.0
7.5,7.5,0.0,reach,4.305e-05,0.0
7.5333,7.54,0.0,reach,4.265e-05,0.0
7.5667,7.57,0.0,reach,4.2e-05,0.0
7.6,7.6,0.0,reach,4.268e-05,0.0
7.6333,7.64,0.0,reach,4.273e-05,0.0
7.6667,7.67,0.0,reach,4.232e-05,0.0
7.7,7.7,0.0,reach,4.29e-05,0.0
7.7333,7.74,0.0,reach,4.269e-05,0.0
7.7667,7.77,0.0,reach,4.225e-05,0.0
7.8,7.8,0.0,reach,4.276e-05,0.0
7.8333,7.84,0.0,reach,4.211e-05,0.0
7.8667,7.87,0.0,reach,4.375e-05,0.0
7.9,7.9,0.0,reach,4.412e-05,0.0
7.9333,7.94,0.0,reach,4.361e-05,0.0
7.9667,7.97,0.0,reach,4.48e-05,0.0
8.0,8.0,0.0,reach,4.432e-05,0.0
8.0333,8.04,0.0,reach,4.436e-05,0.0
8.0667,8.07,0.0,reach,4.378e-05,0.0
8.1,8.1,0.0,reach,4.415e-05,0.0
8.1333,8.14,0.0,reach,4.461e-05,0.0
8.1667,8.17,0.0,reach,4.504e-05,0.0
8.2,8.2,0.0,reach,4.547e-05,0.0
8.2333,8.24,0.0,reach,4.598e-05,0.0
8.2667,8.27,0.0,reach,4.64e-05,0.0
8.3,8.3,0.0,reach,4.676e-05,0.0
8.3333,8.34,0.0,reach,4.72e-05,0.0
8.3667,8.37,0.0,reach,4.769e-05,0.0
8.4,8.4,0.0,reach,4.8e-05,0.0
8.4333,8.44,0.0,reach,4.857e-05,0.0
8.4667,8.47,0.0,reach,4.898e-05,0.0
8.5,8.5,0.0,reach,4.938e-05,0.0
8.5333,8.54,0.0,reach,4.997e-05,0.0
8.5667,8.57,0.0,reach,5.044e-05,0.0
8.6,8.6,0.0,reach,5.087e-05,0.0
8.6333,8.64,0.0,reach,5.138e-05,0.0
8.6667,8.67,0.0,reach,5.182e-05,0.0
8.7,8.7,0.0,reach,5.216e-05,0.0
8.7333,8.74,0.0,reach,5.28e-05,0.0
8.7667,8.77,0.0,reach,5.317e-05,0.0
8.8,8.8,0.0,reach,5.367e-05,0.0
8.8333,8.84,0.0,reach,5.427e-05,0.0
8.8667,8.87,0.0,reach,5.474e-05,0.0
8.9,8.9,0.0,reach,5.524e-05,0.0
8.9333,8.94,0.0,reach,5.58e-05,0.0
8.9667,8.97,0.0,reach,5.63e-05,0.0
9.0,9.0,0.0,reach,5.678e-05,0.0
9.0333,9.04,0.0,reach,5.74e-05,0.0
9.0667,9.07,0.0,reach,5.79e-05,0.0
9.1,9.1,0.0,reach,5.838e-05,0.0
9.1333,9.14,0.0,reach,5.898e-05,0.0
9.1667,9.17,0.0,reach,5.951e-05,0.0
9.2,9.2,0.0,reach,6.005e-05,0.0
9.2333,9.24,0.0,reach,6.069e-05,0.0
9.2667,9.27,0.0,reach,6.114e-05,0.0
9.3,9.3,0.0,reach,6.172e-05,0.0
9.3333,9.34,0.0,reach,6.23e-05,0.0
9.3667,9.37,0.0,reach,6.28e-05,0.0
9.4,9.4,0.0,reach,6.33e-05,0.0
9.4333,9.44,0.0,reach,6.403e-05,0.0
9.4667,9.47,0.0,reach,6.456e-05,0.0
9.5,9.5,0.0,reach,6.509e-05,0.0
9.5333,9.54,0.0,reach,6.577e-05,0.0
9.5667,9.57,0.0,reach,6.63e-05,0.0
9.6,9.6,0.0,reach,6.692e-05,0.0
9.6333,9.64,0.0,reach,6.758e-05,0.0
9.6667,9.67,0.0,reach,6.808e-05,0.0
9.7,9.7,0.0,reach,6.853e-05,0.0
9.7333,9.74,0.0,reach,6.932e-05,0.0
9.7667,9.77,0.0,reach,6.988e-05,0.0
9.8,9.8,0.0,reach,7.043e-05,0.0
9.8333,9.84,0.0,reach,7.126e-05,0.0
9.8667,9.87,0.0,reach,7.176e-05,0.0
9.9,9.9,0.0,reach,7.236e-05,0.0
9.9333,9.94,0.0,reach,7.322e-05,0.0
9.9667,9.97,0.0,reach,7.394e-05,0.0
10.0,10.0,0.0,reach,7.442e-05,0.0
10.0333,10.04,0.0,reach,7.535e-05,0.0
10.0667,10.07,0.0,reach,7.582e-05,0.0
10.1,10.1,0.0,reach,7.649e-05,0.0
10.1333,10.14,0.0,reach,7.718e-05,0.0
10.1667,10.17,0.0,reach,7.771e-05,0.0
10.2,10.2,0.0,reach,7.845e-05,0.0
10.2333,10.24,0.0,reach,7.92e-05,0.0
10.2667,10.27,0.0,reach,7.979e-05,0.0
10.3,10.3,0.0,reach,8.04e-05,0.0
10.3333,10.34,0.0,reach,8.115e-05,0.0
10.3667,10.37,0.0,reach,8.187e-05,0.0
10.4,10.4,0.0,reach,8.243e-05,0.0
10.4333,10.44,0.0,reach,8.349e-05,0.0
10.4667,10.47,0.0,reach,8.433e-05,0.0
10.5,10.5,0.0,reach,8.501e-05,0.0
10.5333,10.54,0.0,reach,8.599e-05,0.0
10.5667,10.57,0.0,reach,8.636e-05,0.0
10.6,10.6,0.0,reach,8.71e-05,0.0
10.6333,10.64,0.0,reach,8.778e-05,0.0
10.6667,10.67,0.0,reach,8.858e-05,0.0
10.7,10.7,0.0,reach,8.903e-05,0.0
10.7333,10.74,0.0,reach,8.986e-05,0.0
10.7667,10.77,0.0,reach,9.057e-05,0.0
10.8,10.8,0.0,reach,9.105e-05,0.0
10.8333,10.84,0.0,reach,9.17e-05,0.0
10.8667,10.87,0.0,reach,9.221e-05,0.0
10.9,10.9,0.0,reach,9.26e-05,0.0
10.9333,10.94,0.0,reach,9.331e-05,0.0
10.9667,10.97,0.0,reach,9.371e-05,0.0
11.0,11.0,0.0,reach,9.405e-05,0.0
11.0333,11.04,0.0,reach,9.45e-05,0.0
11.0667,11.07,0.0,reach,9.471e-05,0.0
11.1,11.1,0.0,reach,9.492e-05,0.0
11.1333,11.14,0.0,approach,9.505e-05,0.0
11.1667,11.17,0.0,approach,9.517e-05,0.0
11.2,11.2,0.0,approach,9.534e-05,0.0
11.2333,11.24,0.0,approach,9.553e-05,0.0
11.2667,11.27,0.0,approach,9.559e-05,0.0
11.3,11.3,0.0,approach,9.57e-05,0.0
11.3333,11.34,0.0,approach,9.595e-05,0.0
11.3667,11.37,0.0,approach,9.625e-05,0.0
11.4,11.4,0.0,approach,9.638e-05,0.0
11.4333,11.44,0.0,approach,9.679e-05,0.0
11.4667,11.47,0.0,approach,9.71e-05,0.0
11.5,11.5,0.0,approach,9.742e-05,0.0
11.5333,11.54,0.0,approach,9.832e-05,0.0
11.5667,11.57,0.0,approach,9.891e-05,0.0
11.6,11.6,0.0,approach,9.94e-05,0.0
11.6333,11.64,0.0,approach,0.00010029,0.0
11.6667,11.67,0.0,approach,0.00010114,0.0
11.7,11.7,0.0,approach,0.00010201,0.0
11.7333,11.74,0.0,approach,0.00010306,0.0
11.7667,11.77,0.0,approach,0.00010399,0.0
11.8,11.8,0.0,approach,0.00010498,0.0
11.8333,11.84,0.0,approach,0.00010634,0.0
11.8667,11.87,0.0,approach,0.00010739,0.0
11.9,11.9,0.0,approach,0.0001082,0.0
11.9333,11.94,0.0,approach,0.00010941,0.0
11.9667,11.97,0.0,approach,0.00011049,0.0
12.0,12.0,0.0,approach,0.00011143,0.0
12.0333,12.04,0.0,approach,0.00011276,0.0
12.0667,12.07,0.0,approach,0.00011384,0.0
12.1,12.1,0.0,approach,0.00011508,0.0
12.1333,12.14,0.0,approach,0.00011664,0.0
12.1667,12.17,0.0,approach,0.000118,0.0
12.2,12.2,0.0,approach,0.00011912,0.0
12.2333,12.24,0.0,approach,0.00012051,0.0
12.2667,12.27,0.0,approach,0.00012152,0.0
12.3,12.3,0.0,approach,0.00012266,0.0
12.3333,12.34,0.0,approach,0.00012442,0.0
12.3667,12.37,0.0,approach,0.00012591,0.0
12.4,12.4,0.0,approach,0.00012721,0.0
12.4333,12.44,0.0,approach,0.00012885,0.0
12.4667,12.47,0.0,approach,0.00012991,0.0
12.5,12.5,0.0,approach,0.00013126,0.0
12.5333,12.54,0.0,approach,0.00013298,0.0
12.5667,12.57,0.0,approach,0.00013427,0.0
12.6,12.6,0.0,approach,0.00013593,0.0
12.6333,12.64,0.0,approach,0.00013804,0.0
12.6667,12.67,0.0,approach,0.00013949,0.0
12.7,12.7,0.0,approach,0.00014081,0.0
12.7333,12.74,0.0,approach,0.00014259,0.0
12.7667,12.77,0.0,approach,0.00014418,0.0
12.8,12.8,0.0,approach,0.0001458,0.0
12.8333,12.84,0.0,approach,0.000148,0.0
12.8667,12.87,0.0,approach,0.00014991,0.0
12.9,12.9,0.0,approach,0.0001515,0.0
12.9333,12.94,0.0,approach,0.00015338,0.0
12.9667,12.97,0.0,approach,0.00015503,0.0
13.0,13.0,0.0,approach,0.00015678,0.0
13.0333,13.04,0.0,approach,0.00015939,0.0
13.0667,13.07,0.0,approach,0.00016113,0.0
13.1,13.1,0.0,approach,0.00016292,0.0
13.1333,13.14,0.0,approach,0.0001652,0.0
13.1667,13.17,0.0,approach,0.00016704,0.0
13.2,13.2,0.0,approach,0.00016914,0.0
13.2333,13.24,0.0,approach,0.00017174,0.0
13.2667,13.27,0.0,approach,0.00017382,0.0
13.3,13.3,0.0,approach,0.00017587,0.0
13.3333,13.34,0.0,approach,0.00017866,0.0
13.3667,13.37,0.0,approach,0.0001798,0.0
13.4,13.4,0.0,approach,0.00018166,0.0
13.4333,13.44,0.0,approach,0.00018376,0.0
13.4667,13.47,0.0,approach,0.0001849,0.0
13.5,13.5,0.0,approach,0.00018629,0.0
13.5333,13.54,0.0,approach,0.00018794,0.0
13.5667,13.57,0.0,approach,0.00018934,0.0
13.6,13.6,0.0,approach,0.00019017,0.0
13.6333,13.64,0.0,approach,0.00019153,0.0
13.6667,13.67,0.0,approach,0.00019191,0.0
13.7,13.7,0.0,approach,0.00019264,0.0
13.7333,13.74,0.0,engage,0.00019322,0.0
13.7667,13.77,0.0,engage,0.00019357,0.0
13.8,13.8,0.0,engage,0.00019371,0.0
13.8333,13.84,0.0,engage,0.00019406,0.0
13.8667,13.87,0.0,engage,0.00019406,0.0
13.9,13.9,0.0,engage,0.0001942,0.0
13.9333,13.94,0.0,engage,0.00019416,0.0
13.9667,13.97,0.0,engage,0.00019418,0.0
14.0,14.0,0.0,engage,0.00019424,0.0
14.0333,14.04,0.0,engage,0.00019418,0.0
14.0667,14.07,0.0,engage,0.00019414,0.0
14.1,14.1,0.0,engage,0.00019413,0.0
14.1333,14.14,0.0,engage,0.00019422,0.0
14.1667,14.17,0.0,engage,0.00019419,0.0
14.2,14.2,0.0,engage,0.00019416,0.0
14.2333,14.24,0.0,engage,0.0001942,0.0
14.2667,14.27,0.0,engage,0.00019424,0.0
14.3,14.3,0.0,engage,0.00019424,0.0
14.3333,14.34,0.0,engage,0.00019422,0.0
14.3667,14.37,0.0,engage,0.00019418,0.0
14.4,14.4,0.0,engage,0.0001942,0.0
14.4333,14.44,0.0,engage,0.00019416,0.0
14.4667,14.47,0.0,engage,0.00019416,0.0
14.5,14.5,0.0,engage,0.00019423,0.0
14.5333,14.54,0.0,engage,0.00019423,0.0
14.5667,14.57,0.0,engage,0.00019423,0.0
14.6,14.6,0.0,engage,0.00019418,0.0
14.6333,14.64,0.0,engage,0.00019418,0.0
14.6667,14.67,0.0,engage,0.00019414,0.0
14.7,14.7,0.0,engage,0.00019414,0.0
14.7333,14.74,0.0,engage,0.00019414,0.0
14.7667,14.77,0.0,engage,0.00019414,0.0
14.8,14.8,0.0,engage,0.00019414,0.0
14.8333,14.84,0.0,engage,0.00019414,0.0
14.8667,14.87,0.0,engage,0.00019414,0.0
14.9,14.9,0.0,engage,0.00019414,0.0
14.9333,14.94,0.0,engage,0.00019414,0.0
14.9667,14.97,0.0,engage,0.00019414,0.0
15.0,15.0,0.0,engage,0.00019414,0.0
15.0333,15.04,0.0,engage,0.00019414,0.0
15.0667,15.07,0.0,engage,0.00019414,0.0
15.1,15.1,0.0,engage,0.00019414,0.0
15.1333,15.14,0.0,engage,0.00019414,0.0
15.1667,15.17,0.0,engage,0.00019414,0.0
15.2,15.2,0.0,engage,0.00019414,0.0
15.2333,15.24,0.0,engage,0.00019414,0.0
15.2667,15.27,0.0,engage,0.00019414,0.0
15.3,15.3,0.0,engage,0.00019414,0.0
15.3333,15.34,0.0,engage,0.00019414,0.0
15.3667,15.37,0.0,engage,0.00019414,0.0
15.4,15.4,0.0,engage,0.00019414,0.0
15.4333,15.44,0.0,engage,0.00019414,0.0
15.4667,15.47,0.0,engage,0.00019414,0.0
15.5,15.5,0.0,engage,0.00019414,0.0
15.5333,15.54,0.0,engage,0.00019414,0.0
15.5667,15.57,0.0,engage,0.00019414,0.0
15.6,15.6,0.0,engage,0.00019414,0.0
15.6333,15.64,0.0,engage,0.00019414,0.0
15.6667,15.67,0.0,engage,0.00019414,0.0
15.7,15.7,0.0,engage,0.0001942,0.0
15.7333,15.74,0.0,postengage,0.0001942,0.0
15.7667,15.77,0.0,postengage,0.00019416,0.0
15.8,15.8,0.0,postengage,0.00019421,0.0
15.8333,15.84,0.0,postengage,0.00019424,0.0
15.8667,15.87,0.0,postengage,0.00019422,0.0
15.9,15.9,-0.001,postengage,0.0001942,5e-08
15.9333,15.94,-0.001,postengage,0.00019418,5e-08
15.9667,15.97,-0.001,postengage,0.00019414,5e-08
16.0,16.0,-0.001,postengage,0.00019421,5e-08
16.0333,16.04,-0.001,postengage,0.00019416,5e-08
16.0667,16.07,-0.001,postengage,0.00019416,5e-08
16.1,16.1,-0.001,postengage,0.00019416,5e-08
16.1333,16.14,-0.001,postengage,0.00019421,5e-08
16.1667,16.17,-0.001,postengage,0.00019421,5e-08
16.2,16.2,-0.001,postengage,0.00019421,5e-08
16.2333,16.24,-0.001,postengage,0.00019421,5e-08
16.2667,16.27,-0.001,postengage,0.00019416,5e-08
16.3,16.3,-0.001,postengage,0.00019416,5e-08
16.3333,16.34,-0.001,postengage,0.00019424,5e-08
16.3667,16.37,-0.001,postengage,0.00019419,5e-08
16.4,16.4,-0.001,postengage,0.00019414,5e-08
16.4333,16.44,-0.001,postengage,0.00019414,5e-08
16.4667,16.47,-0.001,postengage,0.00019414,5e-08
16.5,16.5,-0.001,postengage,0.00019419,5e-08
16.5333,16.54,-0.001,postengage,0.00019416,5e-08
16.5667,16.57,-0.001,postengage,0.00019416,5e-08
16.6,16.6,-0.001,postengage,0.00019424,5e-08
16.6333,16.64,-0.001,postengage,0.00019424,5e-08
16.6667,16.67,-0.001,postengage,0.00019424,5e-08
16.7,16.7,-0.001,postengage,0.00019424,5e-08
16.7333,16.74,-0.001,pull,0.00019424,5e-08
16.7667,16.77,-0.001,pull,0.00019419,5e-08
16.8,16.8,0.002,pull,0.00019418,9e-08
16.8333,16.84,0.026,pull,0.00019421,2.5e-07
16.8667,16.87,0.059,pull,0.00019417,1.3e-07
16.9,16.9,0.099,pull,0.00019414,1.8e-07
16.9333,16.94,0.176,pull,0.00019403,4.3e-07
16.9667,16.97,0.253,pull,0.00019393,2.8e-07
17.0,17.0,0.34,pull,0.00019377,4.6e-07
17.0333,17.04,0.476,pull,0.00019349,1.2e-07
17.0667,17.07,0.616,pull,0.00019317,7e-08
17.1,17.1,0.751,pull,0.00019287,4.6e-07
17.1333,17.14,0.966,pull,0.00019203,7e-08
17.1667,17.17,1.143,pull,0.00019192,4.6e-07
17.2,17.2,1.337,pull,0.00019164,5e-08
17.2333,17.24,1.624,pull,0.00019103,1.1e-07
17.2667,17.27,1.872,pull,0.0001905,6e-08
17.3,17.3,2.126,pull,0.00019002,2.6e-07
17.3333,17.34,2.482,pull,0.00018925,4.1e-07
17.3667,17.37,2.784,pull,0.00018856,2.2e-07
17.4,17.4,3.086,pull,0.00018798,9e-08
17.4333,17.44,3.531,pull,0.00018736,4.6e-07
17.4667,17.47,3.886,pull,0.00018639,2.2e-07
17.5,17.5,4.254,pull,0.00018574,3.4e-07
17.5333,17.54,4.774,pull,0.00018487,9e-08
17.5667,17.57,5.197,pull,0.00018381,4.3e-07
17.6,17.6,5.618,pull,0.00018345,1e-07
17.6333,17.64,6.226,pull,0.00018235,4.1e-07
17.6667,17.67,6.708,pull,0.00018153,1.5e-07
17.7,17.7,7.187,pull,0.00018036,1.1e-07
17.7333,17.74,7.87,pull,0.00017991,2.8e-07
17.7667,17.77,8.419,pull,0.00017868,4e-08
17.8,17.8,8.965,pull,0.00017775,4.6e-07
17.8333,17.84,9.7,pull,0.00017648,1.8e-07
17.8667,17.87,10.249,pull,0.00017555,1.4e-07
17.9,17.9,10.793,pull,0.00017476,2.7e-07
17.9333,17.94,11.492,pull,0.00017343,2.2e-07
17.9667,17.97,12.026,pull,0.00017245,1.7e-07
18.0,18.0,12.52,pull,0.00017167,1.6e-07
18.0333,18.04,13.181,pull,0.00017062,2.7e-07
18.0667,18.07,13.657,pull,0.00016973,3.8e-07
18.1,18.1,14.117,pull,0.00016912,2.4e-07
18.1333,18.14,14.698,pull,0.00016809,3e-08
18.1667,18.17,15.131,pull,0.00016745,0.0
18.2,18.2,15.521,pull,0.00016691,5e-08
18.2333,18.24,16.037,pull,0.00016593,1e-08
18.2667,18.27,16.403,pull,0.00016532,2e-07
18.3,18.3,16.744,pull,0.00016493,3.4e-07
18.3333,18.34,17.173,pull,0.00016425,1.9e-07
18.3667,18.37,17.483,pull,0.00016395,2.4e-07
18.4,18.4,17.774,pull,0.00016354,3.7e-07
18.4333,18.44,18.131,pull,0.00016296,2.6e-07
18.4667,18.47,18.383,pull,0.00016288,3e-08
18.5,18.5,18.596,pull,0.00016256,3e-07
18.5333,18.54,18.873,pull,0.00016204,2.1e-07
18.5667,18.57,19.06,pull,0.00016182,1.3e-07
18.6,18.6,19.225,pull,0.00016166,1.2e-07
18.6333,18.64,19.412,pull,0.00016131,4e-08
18.6667,18.67,19.532,pull,0.00016114,2e-07
18.7,18.7,19.64,pull,0.00016102,3e-08
18.7333,18.74,19.752,pull,0.00016099,4.5e-07
18.7667,18.77,19.812,hold,0.00016088,3.7e-07
18.8,18.8,19.855,hold,0.00016089,4.5e-07
18.8333,18.84,19.895,hold,0.00016068,4e-07
18.8667,18.87,19.916,hold,0.00016062,4.2e-07
18.9,18.9,19.933,hold,0.00016065,2.5e-07
18.9333,18.94,19.95,hold,0.00016051,9e-08
18.9667,18.97,19.96,hold,0.00016049,4e-07
19.0,19.0,19.967,hold,0.00016054,8e-08
19.0333,19.04,19.974,hold,0.0001605,2.5e-07
19.0667,19.07,19.977,hold,0.0001605,3.8e-07
19.1,19.1,19.979,hold,0.00016054,4.8e-07
19.1333,19.14,19.983,hold,0.00016053,2.9e-07
19.1667,19.17,19.984,hold,0.00016052,2.5e-07
19.2,19.2,19.984,hold,0.00016052,2.5e-07
19.2333,19.24,19.985,hold,0.00016054,2e-07
19.2667,19.27,19.986,hold,0.00016051,1.5e-07
19.3,19.3,19.986,hold,0.00016054,1.5e-07
19.3333,19.34,19.987,hold,0.00016053,1.1e-07
19.3667,19.37,19.988,hold,0.00016052,6e-08
19.4,19.4,19.987,hold,0.00016052,1.1e-07
19.4333,19.44,19.987,hold,0.00016052,1.1e-07
19.4667,19.47,19.987,hold,0.00016052,1.1e-07
19.5,19.5,19.987,hold,0.00016052,1.1e-07
19.5333,19.54,19.986,hold,0.00016052,1.5e-07
19.5667,19.57,19.987,hold,0.00016052,1.1e-07
19.6,19.6,19.987,hold,0.00016052,1.1e-07
19.6333,19.64,19.986,hold,0.00016052,1.5e-07
19.6667,19.67,19.986,hold,0.0001605,1.5e-07
19.7,19.7,19.988,hold,0.0001605,6e-08
19.7333,19.74,19.987,hold,0.0001605,1.1e-07
19.7667,19.77,19.987,hold,0.0001605,1.1e-07
19.8,19.8,19.985,hold,0.0001605,2e-07
19.8333,19.84,19.987,hold,0.0001605,1.1e-07
19.8667,19.87,19.987,hold,0.0001605,1.1e-07
19.9,19.9,19.988,hold,0.0001605,6e-08
19.9333,19.94,19.987,hold,0.0001605,1.1e-07
19.9667,19.97,19.986,hold,0.0001605,1.5e-07
20.0,20.0,19.987,hold,0.0001605,1.1e-07
20.0333,20.04,19.988,hold,0.0001605,6e-08
20.0667,20.07,19.988,hold,0.0001605,6e-08
20.1,20.1,19.988,hold,0.0001605,6e-08
20.1333,20.14,19.988,hold,0.0001605,6e-08
20.1667,20.17,19.986,hold,0.0001605,1.5e-07
20.2,20.2,19.987,hold,0.0001605,1.1e-07
20.2333,20.24,19.987,hold,0.0001605,1.1e-07
20.2667,20.27,19.987,hold,0.0001605,1.1e-07
20.3,20.3,19.987,hold,0.0001605,1.1e-07
20.3333,20.34,19.987,hold,0.0001605,1.1e-07
20.3667,20.37,19.987,hold,0.0001605,1.1e-07
20.4,20.4,19.987,hold,0.0001605,1.1e-07
20.4333,20.44,19.987,hold,0.0001605,1.1e-07
20.4667,20.47,19.986,hold,0.0001605,1.5e-07
20.5,20.5,19.987,hold,0.0001605,1.1e-07
20.5333,20.54,19.986,hold,0.0001605,1.5e-07
20.5667,20.57,19.987,hold,0.0001605,1.1e-07
20.6,20.6,19.987,hold,0.0001605,1.1e-07
20.6333,20.64,19.986,hold,0.0001605,1.5e-07
20.6667,20.67,19.986,hold,0.0001605,1.5e-07
20.7,20.7,19.987,hold,0.0001605,1.1e-07
20.7333,20.74,19.988,hold,0.0001605,6e-08
20.7667,20.78,19.987,release,0.00016051,1.1e-07
20.8,20.8,19.987,release,0.0001605,1.1e-07
20.8333,20.84,19.987,release,0.00016049,1.1e-07
20.8667,20.87,19.987,release,0.00016054,1.1e-07
20.9,20.9,19.987,release,0.00016052,1.1e-07
20.9333,20.94,19.987,release,0.00016052,1.1e-07
20.9667,20.97,19.987,release,0.00016051,1.1e-07
21.0,21.0,19.987,release,0.00016049,1.1e-07
21.0333,21.04,19.987,release,0.00016053,1.1e-07
21.0667,21.07,19.987,release,0.00016051,1.1e-07
21.1,21.1,19.987,release,0.00016052,1.1e-07
21.1333,21.14,19.987,release,0.00016053,1.1e-07
21.1667,21.17,19.987,release,0.0001605,1.1e-07
21.2,21.2,19.987,release,0.00016053,1.1e-07
21.2333,21.24,19.987,release,0.00016051,1.1e-07
21.2667,21.27,19.987,release,0.00016049,1.1e-07
21.3,21.3,19.987,release,0.00016054,1.1e-07
21.3333,21.34,19.987,release,0.00016054,1.1e-07
21.3667,21.37,19.987,release,0.00016054,1.1e-07
21.4,21.4,19.987,release,0.00016054,1.1e-07
21.4333,21.44,19.987,release,0.00016054,1.1e-07
21.4667,21.47,19.987,release,0.00016054,1.1e-07
21.5,21.5,19.987,release,0.00016054,1.1e-07
21.5333,21.54,19.987,release,0.00016054,1.1e-07
21.5667,21.57,19.987,release,0.00016054,1.1e-07
21.6,21.6,19.987,release,0.00016054,1.1e-07
21.6333,21.64,19.987,release,0.00016054,1.1e-07
21.6667,21.67,19.987,release,0.00016054,1.1e-07
21.7,21.7,19.987,release,0.00016054,1.1e-07
21.7333,21.74,19.987,release,0.00016054,1.1e-07
21.7667,21.77,19.987,retreat,0.00016054,1.1e-07
21.8,21.8,19.987,retreat,0.00016054,1.1e-07
21.8333,21.84,19.987,retreat,0.00016047,1.1e-07
21.8667,21.87,19.987,retreat,0.00016035,1.1e-07
21.9,21.9,19.987,retreat,0.00016033,1.1e-07
21.9333,21.94,19.987,retreat,0.00015996,1.1e-07
21.9667,21.97,19.987,retreat,0.00015956,1.1e-07
22.0,22.0,19.987,retreat,0.00015917,1.1e-07
22.0333,22.04,19.987,retreat,0.00015841,1.1e-07
22.0667,22.07,19.987,retreat,0.00015775,1.1e-07
22.1,22.1,19.987,retreat,0.00015691,1.1e-07
22.1333,22.14,19.987,retreat,0.00015568,1.1e-07
22.1667,22.17,19.987,retreat,0.00015465,1.1e-07
